"YEAR","PRAY","RELIG16","JEW16","FUND16","GOD","BALLOT","SAMPLE","WTSSALL","POSTLIFE","RELITEN","ID_","AGE","RELIG","DENOM","OTHER","JEW","FUND","ATTEND","VSTRAT"
1972,0,0,0,0,0,0,1,1.3339,0,0,307,55,1,18,0,0,1,5,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,308,71,1,18,0,0,1,1,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,309,30,1,18,0,0,1,5,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,310,59,1,28,0,0,2,8,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,311,42,1,28,0,0,2,4,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,312,55,1,60,56,0,1,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,313,24,1,28,0,0,2,4,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,314,30,1,28,0,0,2,1,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,315,70,1,28,0,0,2,5,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,316,43,1,28,0,0,2,5,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,317,45,2,0,0,0,2,4,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,318,25,4,0,0,0,3,1,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,319,37,2,0,0,0,2,4,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,320,22,2,0,0,0,2,3,-1
1972,0,0,0,0,0,0,1,1.7786,0,0,321,27,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,322,28,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,323,42,1,18,0,0,1,0,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,324,42,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,325,30,2,0,0,0,2,3,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,326,40,5,0,0,0,9,8,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,327,37,2,0,0,0,2,3,-1
1972,0,0,0,0,0,0,1,1.7786,0,0,328,24,1,60,40,0,3,2,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,329,46,1,18,0,0,1,2,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,330,53,2,0,0,0,2,4,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,331,64,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,332,20,2,0,0,0,2,5,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,333,60,1,38,0,0,2,6,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,334,33,2,0,0,0,2,2,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,335,70,1,48,0,0,3,6,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,336,60,1,28,0,0,2,4,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,337,26,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,338,74,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,339,33,1,38,0,0,2,4,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,340,23,1,18,0,0,1,5,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,341,19,1,18,0,0,1,3,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,342,59,1,18,0,0,1,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,343,70,1,18,0,0,1,5,-1
1972,0,0,0,0,0,0,1,1.7786,0,0,344,52,1,18,0,0,1,5,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,345,99,1,18,0,0,1,5,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,346,75,1,28,0,0,2,5,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,347,49,1,60,35,0,1,8,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,348,49,1,70,0,0,2,0,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,349,46,1,60,12,0,1,7,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,350,45,1,28,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,351,28,1,28,0,0,2,7,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,352,23,2,0,0,0,2,2,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,353,64,1,60,31,0,2,2,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,354,33,1,18,0,0,1,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,355,69,1,60,37,0,1,8,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,356,72,1,18,0,0,1,5,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,357,59,1,18,0,0,1,5,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,358,69,1,18,0,0,1,8,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,359,58,1,18,0,0,1,7,-1
1972,0,0,0,0,0,0,1,1.7786,0,0,360,53,1,18,0,0,1,5,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,361,62,1,18,0,0,1,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,362,58,1,70,0,0,2,8,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,363,32,1,38,0,0,2,4,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,364,58,1,28,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,365,70,1,38,0,0,2,6,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,366,69,1,38,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,367,36,1,38,0,0,2,4,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,368,47,1,48,0,0,3,2,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,369,31,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,1.7786,0,0,370,81,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,371,24,2,0,0,0,2,3,-1
1972,0,0,0,0,0,0,1,1.7786,0,0,372,51,2,0,0,0,2,3,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,373,69,2,0,0,0,2,3,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,374,30,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,1.7786,0,0,375,69,2,0,0,0,2,8,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,376,45,2,0,0,0,2,5,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,377,24,1,48,0,0,3,2,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,378,66,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,379,29,1,28,0,0,2,1,-1
1972,0,0,0,0,0,0,1,2.2232,0,0,380,57,1,38,0,0,2,5,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,381,58,1,38,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,382,77,1,38,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,383,30,1,50,0,0,3,3,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,384,56,2,0,0,0,2,8,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,385,49,1,28,0,0,2,7,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,386,52,1,28,0,0,2,3,-1
1972,0,0,0,0,0,0,1,1.7786,0,0,387,40,1,18,0,0,1,2,-1
1972,0,0,0,0,0,0,1,2.2232,0,0,388,48,1,28,0,0,2,7,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,389,47,1,18,0,0,1,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,390,31,1,38,0,0,2,7,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,391,21,1,18,0,0,1,3,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,392,84,1,18,0,0,1,5,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,393,61,1,18,0,0,1,3,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,394,46,1,18,0,0,1,7,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,395,39,1,18,0,0,1,5,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,396,64,1,18,0,0,1,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,397,77,1,18,0,0,1,8,-1
1972,0,0,0,0,0,0,1,1.7786,0,0,398,25,1,18,0,0,1,3,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,399,53,1,18,0,0,1,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,400,52,1,18,0,0,1,8,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,401,71,2,0,0,0,2,1,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,402,52,1,28,0,0,2,1,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,403,57,2,0,0,0,2,8,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,404,69,1,28,0,0,2,8,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,405,74,1,28,0,0,2,5,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,406,58,1,28,0,0,2,1,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,407,23,1,28,0,0,2,4,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,408,61,1,18,0,0,1,6,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,409,60,1,18,0,0,1,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,410,36,1,60,56,0,1,3,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,411,58,1,28,0,0,2,4,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,412,28,1,60,56,0,1,4,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,413,29,1,18,0,0,1,6,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,414,25,1,18,0,0,1,7,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,415,57,4,0,0,0,3,0,-1
1972,0,0,0,0,0,0,1,1.7786,0,0,416,26,2,0,0,0,2,3,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,417,55,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,418,29,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,419,68,2,0,0,0,2,8,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,420,18,2,0,0,0,2,2,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,421,49,1,60,36,0,1,4,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,422,64,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,423,38,1,38,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,424,30,1,38,0,0,2,6,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,425,56,1,38,0,0,2,5,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,426,20,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,427,19,1,38,0,0,2,4,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,428,50,2,0,0,0,2,8,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,429,38,2,0,0,0,2,2,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,430,64,1,38,0,0,2,3,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,431,74,1,60,19,0,3,0,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,432,75,1,28,0,0,2,7,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,433,22,4,0,0,0,3,7,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,434,75,1,28,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,435,23,4,0,0,0,3,1,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,436,79,1,48,0,0,3,0,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,437,60,1,28,0,0,2,7,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,438,26,1,60,68,0,1,8,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,439,63,2,0,0,0,2,8,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,440,63,1,70,0,0,2,0,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,441,34,1,18,0,0,1,4,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,442,33,4,0,0,0,3,0,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,443,53,1,38,0,0,2,2,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,444,78,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,445,22,1,28,0,0,2,1,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,446,32,1,28,0,0,2,4,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,447,27,1,18,0,0,1,2,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,448,35,1,50,0,0,3,3,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,449,39,1,18,0,0,1,5,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,450,24,1,60,36,0,1,4,-1
1972,0,0,0,0,0,0,1,1.7786,0,0,451,22,1,18,0,0,1,3,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,452,28,1,28,0,0,2,2,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,453,57,1,18,0,0,1,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,454,48,1,28,0,0,2,2,-1
1972,0,0,0,0,0,0,1,1.7786,0,0,455,26,1,18,0,0,1,4,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,456,50,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,457,32,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,458,56,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,459,26,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,460,30,2,0,0,0,2,9,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,461,83,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,462,26,2,0,0,0,2,3,-1
1972,0,0,0,0,0,0,1,1.7786,0,0,463,20,2,0,0,0,2,2,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,464,41,1,60,33,0,1,0,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,465,56,4,0,0,0,3,2,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,466,83,4,0,0,0,3,1,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,467,27,1,60,56,0,1,5,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,468,21,1,28,0,0,2,4,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,469,19,1,18,0,0,1,6,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,470,41,1,18,0,0,1,1,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,471,35,1,18,0,0,1,0,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,472,57,1,38,0,0,2,5,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,473,42,1,28,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,474,54,1,28,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,475,24,2,0,0,0,2,4,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,476,62,1,38,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,477,39,1,38,0,0,2,3,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,478,24,1,48,0,0,3,6,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,479,66,1,18,0,0,1,4,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,480,55,1,50,0,0,3,7,-1
1972,0,0,0,0,0,0,1,1.7786,0,0,481,25,1,28,0,0,2,4,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,482,61,1,28,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,483,62,1,28,0,0,2,8,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,484,29,3,0,0,0,3,3,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,485,27,2,0,0,0,2,6,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,486,44,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,487,44,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,488,34,1,18,0,0,1,0,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,489,23,1,18,0,0,1,7,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,490,58,1,18,0,0,1,8,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,491,24,1,60,40,0,3,1,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,492,34,1,18,0,0,1,1,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,493,42,1,18,0,0,1,6,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,494,32,1,28,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,495,52,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,496,22,1,38,0,0,2,4,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,497,35,1,38,0,0,2,3,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,498,45,2,0,0,0,2,1,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,499,30,1,18,0,0,1,6,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,500,35,1,60,76,0,1,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,501,36,1,28,0,0,2,1,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,502,57,1,48,0,0,3,0,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,503,28,1,28,0,0,2,3,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,504,42,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,505,23,1,28,0,0,2,4,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,506,53,1,48,0,0,3,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,507,22,1,28,0,0,2,5,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,508,60,2,0,0,0,2,3,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,509,56,2,0,0,0,2,4,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,510,24,1,38,0,0,2,2,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,511,26,1,38,0,0,2,5,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,512,55,1,38,0,0,2,3,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,513,20,4,0,0,0,3,3,-1
1972,0,0,0,0,0,0,1,1.7786,0,0,514,30,2,0,0,0,2,2,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,515,26,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,516,36,1,38,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,517,42,1,28,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,518,28,1,60,64,0,1,1,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,519,54,1,50,0,0,3,2,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,520,49,1,38,0,0,2,5,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,521,30,1,38,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,522,40,1,38,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,523,55,1,28,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,524,74,1,28,0,0,2,1,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,525,48,1,70,0,0,2,0,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,526,63,1,60,45,0,1,7,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,527,72,1,60,71,0,2,0,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,528,30,1,38,0,0,2,2,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,529,78,1,60,71,0,2,0,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,530,44,1,18,0,0,1,0,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,531,48,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,532,29,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,533,21,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,534,20,1,38,0,0,2,3,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,535,52,2,0,0,0,2,4,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,536,40,1,38,0,0,2,3,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,537,42,3,0,0,0,3,3,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,538,54,2,0,0,0,2,3,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,539,43,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,540,25,2,0,0,0,2,3,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,541,28,2,0,0,0,2,5,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,542,43,2,0,0,0,2,1,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,543,45,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,544,48,2,0,0,0,2,3,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,545,36,2,0,0,0,2,6,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,546,28,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,547,27,2,0,0,0,2,0,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,548,52,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,549,20,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,550,28,1,28,0,0,2,6,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,551,38,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,552,48,1,18,0,0,1,6,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,553,47,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,554,59,1,18,0,0,1,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,555,26,1,28,0,0,2,6,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,556,63,1,18,0,0,1,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,557,80,1,18,0,0,1,7,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,558,68,1,48,0,0,3,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,559,49,1,60,68,0,1,2,-1
1972,0,0,0,0,0,0,1,1.7786,0,0,560,21,1,18,0,0,1,6,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,561,27,1,18,0,0,1,0,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,562,41,1,60,12,0,1,8,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,563,31,1,38,0,0,2,1,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,564,76,1,28,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,565,26,1,18,0,0,1,4,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,566,73,1,28,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,567,49,1,18,0,0,1,3,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,568,72,1,18,0,0,1,6,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,569,53,1,60,35,0,1,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,570,39,1,60,35,0,1,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,571,31,1,38,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,572,52,1,38,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,573,61,1,38,0,0,2,6,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,574,85,1,28,0,0,2,3,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,575,54,1,28,0,0,2,3,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,576,69,1,38,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,577,65,1,38,0,0,2,7,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,578,41,1,38,0,0,2,6,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,579,58,1,38,0,0,2,6,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,580,57,1,28,0,0,2,4,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,581,55,1,38,0,0,2,3,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,582,47,1,38,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,583,60,1,38,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,584,53,1,38,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,585,57,1,60,40,0,3,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,586,28,2,0,0,0,2,2,-1
1972,0,0,0,0,0,0,1,1.7786,0,0,587,48,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,1.7786,0,0,588,51,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,589,33,2,0,0,0,2,6,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,590,47,1,18,0,0,1,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,591,36,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,592,19,1,50,0,0,3,2,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,593,26,1,18,0,0,1,0,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,594,25,4,0,0,0,3,0,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,595,24,1,18,0,0,1,0,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,596,22,1,18,0,0,1,6,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,597,25,1,60,61,0,1,3,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,598,21,1,18,0,0,1,5,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,599,29,1,28,0,0,2,3,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,600,26,1,60,40,0,3,5,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,601,21,2,0,0,0,2,3,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,602,53,1,28,0,0,2,3,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,603,44,1,60,63,0,1,8,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,604,46,1,60,63,0,1,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,605,46,1,60,63,0,1,8,-1
1972,0,0,0,0,0,0,1,1.7786,0,0,606,60,1,60,63,0,1,8,-1
1972,0,0,0,0,0,0,1,1.7786,0,0,607,50,1,60,63,0,1,8,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,608,37,1,28,0,0,2,3,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,609,76,1,28,0,0,2,3,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,610,41,1,18,0,0,1,7,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,611,24,1,60,36,0,1,8,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,612,33,1,18,0,0,1,2,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,613,49,1,70,0,0,2,6,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,614,22,1,60,68,0,1,4,-1
